/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bunny App_Adulte .mp3,4.7537017
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bunny App_Adulte.mp3,13.0726795
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Burfelt Audioguide FRX03.mp3,3.956877
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Burt_Fr_reda.mp3,9.1183605
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/But.fr_Reda.mp3,12.7102785
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/But.fr_Redar.mp3,12.747882
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CA.mp3,27.656525
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAAV 26 FRX03.mp3,18.337364
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CABETE Façades V1 -Reda.mp3,16.859888
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CABETE Façades V2-Reda.mp3,4.1527505
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAJA_DEMOJEU_V6b FRX03.mp3,12.4151325
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAN FRX03.mp3,9.427398
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-1.mp3,17.818226
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-10.mp3,6.457295
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-10_01.mp3,19.85805
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-11.mp3,16.618084
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-11_01.mp3,8.323635
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-12.mp3,24.754837
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-12_01.mp3,1.7732729
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-13.mp3,13.040346
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-13_01.mp3,0.39666063
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-14.mp3,7.280481
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-14_01.mp3,11.892607
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-15.mp3,11.410772
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-15_01.mp3,6.4094167
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-16.mp3,10.935874
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-16_01.mp3,26.301191
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-1_01.mp3,18.587872
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-2.mp3,3.999645
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-2_01.mp3,14.072165
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-3.mp3,27.513418
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-3_01.mp3,15.221419
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-4.mp3,16.731705
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-4_01.mp3,13.38841
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-5.mp3,15.586347
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-5_01.mp3,8.956166
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-6.mp3,17.384956
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-6_01.mp3,16.44537
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-7.mp3,14.629951
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-7_01.mp3,11.014755
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-8.mp3,2.0817997
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-8_01.mp3,4.20226
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-9.mp3,17.384317
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T Dual-9_01.mp3,12.586159
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-1.mp3,15.896303
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-10.mp3,20.336842
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-10_01.mp3,22.616283
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-11.mp3,16.992552
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-11_01.mp3,5.6718254
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-12.mp3,16.804289
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-12_01.mp3,10.789289
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-1_01.mp3,7.228103
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-2.mp3,11.335864
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-2_01.mp3,3.8673327
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-3.mp3,19.095655
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-3_01.mp3,27.633915
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-4.mp3,20.56613
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-4_01.mp3,22.219353
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-5.mp3,20.315315
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-5_01.mp3,15.707322
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-6.mp3,11.926079
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-6_01.mp3,9.289789
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-7.mp3,19.046652
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-7_01.mp3,17.994978
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-8.mp3,21.23006
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-8_01.mp3,14.994757
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-9.mp3,9.350998
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CAR-T cells anti-GPRC5D (1)-9_01.mp3,7.04264
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CCI FRX03.mp3,9.850472
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CC_Fr_Reda.mp3,5.1461716
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CEA-Fr_Reda.mp3,12.157399
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CEA_FR_Reda.mp3,11.329118
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CGN_Fr_Reda.mp3,14.863719
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CH1.mp3,27.638006
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CHIALI FRX03.mp3,10.735435
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CIBC CAM Ares Video.mp3,55.665848
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CIBC FR X03.mp3,9.807461
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CIBC FR mp3.mp3,9.486929
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CIBC-FR.mp3,25.61788
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CITEO FRX03.mp3,5.495327
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CLCI French_Reda.mp3,16.648384
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CLG FR X 03.mp3,11.62059
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CLO's FRX02.mp3,70.80306
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CN Drama Dub-French.mp3,7.0350285
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/COFIGEO - INNOS LÉGUMES R&R FRX03.mp3,22.352495
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/COMPAS FRX03.mp3,24.549112
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/COSTCO FR X03.mp3,5.990915
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/COsideer FR.mp3,10.661328
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CPF Mobilité._Reda.mp3,5.3843904
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CPG-FR X03.mp3,10.074151
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CYBERSECURITÉ.mp3,33.070152
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CapGly_Fr_Reda.mp3,14.8676815
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Caprice Story 60 X02 .mp3,13.899677
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Capsules interviews metiers_Reda.mp3,0.56833357
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CaptGly_Fr_Reda.mp3,12.496253
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CarLoc FRX03.mp3,4.8209796
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Carpegiani FRX03.mp3,9.842635
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Carter-Cash FRX03.mp3,26.39797
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CarterCash FRX03.mp3,24.06359
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Cat Le Chat.mp3,25.452312
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Cellconceptin Metabolism-FR_Reda.mp3,26.6417
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Challenge Velo m2A FR.mp3,10.616992
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Chapitre 1 .mp3,25.270454
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Chapitre 17.mp3,35.67062
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Charlatan De Belcastel.mp3,19.377083
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Charleville-Givet août_FR-Reda_01.mp3,15.310258
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Chauffeur de Taxi.mp3,14.679963
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Children’s bedtime stories (P.P) FrenchX03.mp3,13.262808
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Chirripo.mp3,3.026255
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ClassicAnd FRX03.mp3,2.0828397
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Clutch_Reda KHIAR.mp3,28.303299
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Code de la Route .mp3,5.2210646
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Collecting Cars FRX03.mp3,8.08888
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Comedy Queen..mp3,2.9985156
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Compagnie FR X03.mp3,21.132168
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Complement d'enquete FRX03.mp3,2.6008198
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Conseil Fiscal 2023.mp3,15.258954
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Construction Material Launch .FR mp3.mp3,18.453627
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Corpo 1er MAi  Fr.mp3,3.8698044
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Corpo BTP.mp3,41.489635
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Corpo BTP_01.mp3,19.45652
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Corpo FR X02 .mp3,27.990915
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Corpo FR X03.mp3,9.870655
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Corporate Narration  French X03.mp3,45.47752
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Corporate_French_Reda.mp3,9.596259
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CowControl_Fr_Reda.mp3,24.183601
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/CredelioX3_Fr_Reda.mp3,20.68384
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Culligan_French Accent En.mp3,21.644857
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/D9 CAT FRX02.mp3,14.620466
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DDAY FR .mp3,3.8082654
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DDP_Fr_Reda.mp3,5.585222
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DDoD Demo Quest (French) X03
.mp3",7.9619985
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DDoD FRX03.mp3,10.246536
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DHIS2-Fr_Reda.mp3,8.191449
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DK Bananza B.mp3,2.7402353
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DK Banaza .mp3,8.909301
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DK FRX04mp3.mp3,4.9211574
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DK.mp3,19.226376
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Daisyness FR AR .mp3,16.916296
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Dakin Fr_Reda.mp3,15.108658
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DataSet French.mp3,36.262497
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/DeD FR .mp3,7.3266315
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Debunk FR.mp3,27.451532
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Deel 2026 FRX02.mp3,16.782625
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Deen Up FRX02.mp3,13.551405
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Demo KOOLTHERM FRX03.mp3,18.77829
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Description du Hajj-FR.mp3,29.80216
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Digital Ad - Fun US voice-over X03.mp3,6.9177065
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Digital Oean FRX03.mp3,19.863962
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Directors Cut-FR.mp3,22.778835
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Discrimination FRX03.mp3,19.308283
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Disney how to  FR.mp3,20.905807
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Dispositif Audio Musée - Dialogue-Lucas FRX03.mp3,22.015911
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Doc Fouilles _Fr.mp3,10.49196
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Doc Fr_Reda.mp3,2.3643346
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Docusign FRX03.mp3,20.215221
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Dominicana FR EU  .mp3,13.357153
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Don Hidalgo Bingo FRX03.mp3,11.190906
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Doublage 3 Fr_Reda.mp3,21.28699
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Doublage FRX03.mp3,16.724586
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Dr Bernard -FR.mp3,13.906528
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Dr.R.Floyd-Fr.mp3,15.1392355
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Dragons mignons FRX03.mp3,6.8540335
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Driving School Cars FRX02.mp3,10.113172
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Duchesse.mp3,15.599829
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Dunk FRX03.mp3,15.475635
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Duolingo_Fr_Reda.mp3,9.966045
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/E-Com Testimonials .mp3,20.729855
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/E-Lynx FR mp3.mp3,15.394839
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/E-learning about actuators (French) X03.mp3,20.906347
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/EBook_Fr_Reda.mp3,14.057089
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/EDQM Video staff X03.mp3,2.4097736
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ELearning FRX03.mp3,7.527513
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/EMAK FRX03.mp3,6.438545
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/EMT FRX03.mp3,22.92177
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ENNERTRAG PS FRX03.mp3,8.896494
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ESC EAS 2025 FRX03.mp3,14.08011
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ESC62_FR_Reda.mp3,18.332848
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ESRB Lines FRX03.mp3,10.6302
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ESTACA Century FRX02.mp3,18.136185
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/EU FR.mp3,16.223099
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/EURO Délice FR.mp3,4.0846195
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/EUROASSURANCE FRX03 .mp3,9.989544
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Eat Ze Cheeze.mp3,1.1255884
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ebook FR .mp3,19.27692
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Eisregeln der DLRG FRX02.mp3,7.7800326
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/El Dia De Los Muertos_Fr_X02_Reda.mp3,22.105074
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ele's File.mp3,6.189635
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Elgé FRX02mp3.mp3,19.570862
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Elvis Radio Announcer FRX03.mp3,1.6403954
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Elysee EN FR X03.mp3,5.013714
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Embuild V2_Fr_Reda.mp3,23.974773
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/En-Fr_Reda 2.mp3,16.400394
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/En-Fr_Reda.mp3,11.808284
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Endcard CTA  Fr _Reda .mp3,4.132288
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Endcard CTA  Fr _Reda.mp3,7.575862
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Eng FR X03.mp3,33.354195
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Entreprise LAunch Digital Spot-French EU_Reda.mp3,20.56485
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep11-A2
.mp3",31.722067
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-2
.mp3",12.542787
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P1
.mp3",7.022145
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P10
.mp3",16.59219
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P12
.mp3",20.038506
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P13
.mp3",13.627691
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P15
.mp3",4.4603276
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P16
.mp3",11.243241
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P2
.mp3",31.334944
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P3
.mp3",14.094846
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P6
.mp3",41.887726
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P7 Cont

.mp3",36.173767
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P8
.mp3",27.31754
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ep4-P9
.mp3",61.087788
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Epson Smart Pannel App FRX03.mp3,13.599578
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Equifax FRX03.mp3,2.7835395
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Erima Senzor Star-French_Reda.mp3,16.965635
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Erima Senzor Star-French_rReda.mp3,12.074798
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Europe Day 2025 FRX02.mp3,12.981789
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/EvX3-Fr.mp3,11.358263
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ExpeDICtion Partiel FRX02.mp3,5.681236
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Expérience MR Oncologie FRX02.mp3,15.421297
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Expo75ansPontAérienX02_Fr_Reda.mp3,15.86229
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/F1 Clash_fr_Reda.mp3,4.968856
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/F1-5 Feux .mp3,1.9598316
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/F1-FrX05 .mp3,25.34421
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/F1-Gore X02.mp3,19.452192
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FA FRX03.mp3,10.549739
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FAO AIMS4Forests - French (Parisienne).mp3,20.166775
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FAO FR X02.mp3,20.09486
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/FActory Tour French_Reda.mp3,23.859886
